date,t_value
2019-03-12,-3.655070536626997
2019-03-13,-2.8124829049692535
2019-03-14,-1.0170246299906738
2019-03-15,-0.7661224488927664
2019-03-18,-2.2893003478432856
2019-03-19,-1.8740094122936064
2019-03-20,-2.0458352040095096
2019-03-21,-3.2546868292455544
2019-03-22,-2.3880538115428527
2019-03-25,-0.6596054344643949
2019-03-26,-0.05705518529588593
2019-03-27,-1.268896976789615
2019-03-28,-1.0616915078933733
2019-03-29,-1.5408517508260176
2019-04-01,-2.5174007423934004
2019-04-02,-3.0028543560649332
2019-04-03,-3.6739778267638865
2019-04-04,-2.7933947786812503
2019-04-08,-3.1263453812698683
2019-04-09,-3.1787924539636108
2019-04-10,-1.9793083010657035
2019-04-11,-1.7220221614596476
2019-04-12,-2.2544080393909183
2019-04-15,-2.133449507931902
2019-04-16,-1.510259809541076
2019-04-17,-2.2797858418689545
2019-04-18,-2.640221678053716
2019-04-19,-3.0609557486563985
2019-04-22,-1.029937469301271
2019-04-23,0.6909063385393948
2019-04-24,0.469447199674142
2019-04-25,-2.5976676657163855
2019-04-26,-4.717593361580667
2019-04-29,-5.0016690538760775
2019-04-30,-7.052164292162654
2019-05-06,-7.354067148519895
2019-05-07,-6.4936664067549765
2019-05-08,-3.799829968192277
2019-05-09,-0.973315355626945
2019-05-10,-3.8796416464866663
2019-05-13,-3.4143569445193145
2019-05-14,-3.1559911257909103
2019-05-15,-1.6544069953619691
2019-05-16,-1.8029720681659813
2019-05-17,-0.7873912143861025
2019-05-20,-0.9548486457897118
2019-05-21,-2.3598173713358332
2019-05-22,-2.4486414335681768
2019-05-23,-0.15012905493611217
2019-05-24,0.4548944880898772
2019-05-27,-1.4011008471841513
2019-05-28,-2.2782806667735196
2019-05-29,-1.9700853898130353
2019-05-30,-1.366772697781379
2019-05-31,-1.4694311120570944
2019-06-03,-1.8602588839240382
2019-06-04,-0.7937569665654448
2019-06-05,-0.8019315176997639
2019-06-06,-0.830266919735359
2019-06-10,-1.5451628760024656
2019-06-11,-3.8102375561643305
2019-06-12,-3.417558802995026
2019-06-13,-4.446543822088639
2019-06-14,-3.088639124721895
2019-06-17,-2.8453579180786486
2019-06-18,-4.073502109972087
2019-06-19,-4.6499861007007155
2019-06-20,-8.07813909438169
2019-06-21,-7.569192352808866
2019-06-24,-6.428907970652813
2019-06-25,-5.161251579299072
2019-06-26,-4.809949908976703
2019-06-27,-4.73929515831188
2019-06-28,-4.73203292291345
2019-07-01,-7.446001365956582
2019-07-02,-8.122638169972289
2019-07-03,-8.068137874650802
2019-07-04,-8.884896321185513
2019-07-05,-9.959871184940305
2019-07-08,-5.905531398345945
2019-07-09,-6.820889681723009
2019-07-10,-6.386298849865748
2019-07-11,-4.251832239465507
2019-07-12,-4.363840768580314
2019-07-15,-4.224100480657703
2019-07-16,-3.441359915969847
2019-07-17,-3.3898288826369254
2019-07-18,-2.2070007926457906
2019-07-19,-2.1216707784169717
2019-07-22,-1.8055421257699602
2019-07-23,-1.7852721328480454
2019-07-24,-2.046921362955433
2019-07-25,1.266897611966237
2019-07-26,2.253327154207555
2019-07-29,1.891697234073562
2019-07-30,2.171295996765576
2019-07-31,2.041421544941629
2019-08-01,2.36250092334265
2019-08-02,3.128929042697872
2019-08-05,2.4520997056392617
2019-08-06,2.2373593415097144
2019-08-07,3.076000499198406
2019-08-08,3.087529990424269
2019-08-09,3.024234664251017
2019-08-12,1.446938662294878
2019-08-13,1.7845086522988574
2019-08-14,2.3242553064464793
2019-08-15,2.258036730229509
2019-08-16,2.524098373304511
2019-08-19,3.164361666156617
2019-08-20,2.59885302336612
2019-08-21,3.0391980680967245
2019-08-22,1.8779869861210807
2019-08-23,1.4658481909041214
2019-08-26,-1.1185047110632045
2019-08-27,-0.934299501775876
2019-08-28,-0.7391677071775024
2019-08-29,-0.7384543952708974
2019-08-30,0.4612298783821821
2019-09-02,3.545673071326051
2019-09-03,3.4330268227964846
2019-09-04,0.7452825492924329
2019-09-05,2.3937414659940224
2019-09-06,2.988857172756559
2019-09-09,5.387277337171157
2019-09-10,3.735745775753077
2019-09-11,4.325238234922922
2019-09-12,4.83248477306994
2019-09-16,4.515524623021377
2019-09-17,2.92883463438168
2019-09-18,0.5688949833779855
2019-09-19,1.6569557628671912
2019-09-20,1.9494482811863427
2019-09-23,3.1511556075625973
2019-09-24,4.199047364318869
2019-09-25,1.9874826521204036
2019-09-26,0.8178255042819799
2019-09-27,0.4170185943502001
2019-09-30,-0.06946813162019302
2019-10-08,-0.5883070511755075
2019-10-09,-0.5988215992831424
2019-10-10,-1.6668293344979372
2019-10-11,-1.7744705614658787
2019-10-14,-1.3631169043487241
2019-10-15,-2.4474517025808025
2019-10-16,-1.5928458398657965
2019-10-17,-1.8900159718532472
2019-10-18,-1.2841352676462574
2019-10-21,-2.222998302620717
2019-10-22,-3.2514563021896454
2019-10-23,-2.69228903649092
2019-10-24,-2.3008586513736278
2019-10-25,-1.0798155822149489
2019-10-28,-0.6630618051331182
2019-10-29,-1.2435431078745782
2019-10-30,-2.5796331849691336
2019-10-31,-2.1138870123083504
2019-11-01,-1.0439640769179135
2019-11-04,-0.9791935557008874
2019-11-05,-0.9553358523993748
2019-11-06,-0.39653742879027126
2019-11-07,1.0322296385584604
2019-11-08,-0.5018858846932795
2019-11-11,-1.0659721253617387
2019-11-12,-0.8607907964589063
2019-11-13,-1.0924775656072574
2019-11-14,-0.7576639532969687
2019-11-15,-0.03242006540816722
2019-11-18,-0.6753235254050778
2019-11-19,-0.40324916173819453
2019-11-20,-0.28823946825694907
2019-11-21,-1.507751348052216
2019-11-22,-1.0653585273236015
2019-11-25,-0.10173276705933966
2019-11-26,0.0544789515711585
2019-11-27,-0.6017781314901299
2019-11-28,-0.09153360886119462
2019-11-29,-0.18830546884026364
2019-12-02,-0.2009654978638947
2019-12-03,0.031616552107828565
2019-12-04,0.38438403462251297
2019-12-05,-0.18327259023461476
2019-12-06,-0.5417490911857085
2019-12-09,-0.2559686772860936
2019-12-10,-0.4407032900314545
2019-12-11,-0.7420454734707483
2019-12-12,-1.0317112036924874
2019-12-13,-1.8895359183502565
2019-12-16,-1.40340374538349
2019-12-17,-1.9269687419993171
2019-12-18,-1.6361593161824934
2019-12-19,-2.2123656042797877
2019-12-20,-1.8693647038302492
2019-12-23,-1.9666984109305488
2019-12-24,-5.7779490356803
2019-12-25,-4.563538465420094
2019-12-26,-3.8201961046965422
2019-12-27,-2.950571491787755
2019-12-30,-3.4399062801546805
2019-12-31,-2.8516819360244994
2020-01-02,-1.2680843961743165
2020-01-03,-1.993688019618182
2020-01-06,-1.770458149467842
2020-01-07,-1.5272499131284196
2020-01-08,-0.016610287109750946
2020-01-09,0.15887817459238676
2020-01-10,0.9597185657195428
2020-01-13,1.0342428580583294
2020-01-14,1.40911886493998
2020-01-15,1.3648538716629137
2020-01-16,1.1164274728763104
2020-01-17,2.1620103322538013
2020-01-20,2.312196643028711
2020-01-21,1.9133944179429485
2020-01-22,1.2027406344179383
2020-01-23,2.3868163562231097
2020-02-03,5.872356394703678
2020-02-04,2.7472920819277014
2020-02-05,1.0211055001772888
2020-02-06,-2.293561196658943
2020-02-07,2.85155645475456
2020-02-10,1.2378784243608747
2020-02-11,1.3785265473131425
2020-02-12,4.077999302595761
2020-02-13,5.243568213916781
2020-02-14,4.017935244665301
2020-02-17,3.6317555429087953
2020-02-18,1.2412644044470829
2020-02-19,0.9842582650608235
2020-02-20,3.4552970704912487
2020-02-21,1.2192923288370026
2020-02-24,1.2691715624352589
2020-02-25,1.7625031703600818
2020-02-26,-0.5721068818451194
2020-02-27,-1.1321030971749593
2020-02-28,0.38950630592783914
2020-03-02,-1.0643494977217491
2020-03-03,-0.29732400970615436
2020-03-04,-0.1289306439246418
2020-03-05,-0.025935038302968907
2020-03-06,0.4270251550618986
2020-03-09,0.6825097251481727
2020-03-10,-0.20885984083058784
2020-03-11,0.8383431802135454
2020-03-12,1.3950337637318542
2020-03-13,0.7830116804542445
2020-03-16,1.521877064552061
2020-03-17,1.9186650013576008
2020-03-18,-1.2860109445619878
2020-03-19,-0.9933017993602613
2020-03-20,-4.4752535265250035
2020-03-23,-2.2618953497085044
2020-03-24,-4.251288801968725
2020-03-25,-5.718955475513758
2020-03-26,-6.587261935505519
2020-03-27,-4.926864810684354
2020-03-30,-3.0463898915264855
2020-03-31,-2.2044535660228
2020-04-01,4.491280300418924
2020-04-02,1.175452473462566
2020-04-03,-0.45255473063694823
2020-04-07,-0.6363939774337952
2020-04-08,0.13243464616159978
2020-04-09,0.15946862434190107
2020-04-10,0.5034464272007568
2020-04-13,0.4043997231209509
2020-04-14,1.1831140022730569
2020-04-15,1.123290408114039
2020-04-16,-0.25671013445826224
2020-04-17,-0.9316252434562063
2020-04-20,-0.5472620587079451
2020-04-21,0.5957425665209738
2020-04-22,0.9052357613115241
2020-04-23,2.4769229949670093
2020-04-24,3.7986880228873536
2020-04-27,6.118305399900891
2020-04-28,9.829124211779044
2020-04-29,9.072959153099093
2020-04-30,4.092176986295305
2020-05-06,3.5654254172354776
2020-05-07,-2.3355752480928174
2020-05-08,-2.6029069979019157
2020-05-11,0.05263197341213517
2020-05-12,0.846167207938241
2020-05-13,0.792580298669234
2020-05-14,0.9084325149231075
2020-05-15,0.2673453276281651
2020-05-18,-0.22582744443627853
2020-05-19,-0.9558636632892819
2020-05-20,0.6016608259186271
2020-05-21,2.0285283056184826
2020-05-22,2.1669310418791152
2020-05-25,2.705193704211685
2020-05-26,3.139206756247825
2020-05-27,3.2016168052866854
2020-05-28,3.3294676706947923
2020-05-29,3.16441961538922
2020-06-01,3.6828602029258954
2020-06-02,3.3985466968462217
2020-06-03,3.721617843848416
2020-06-04,4.4610796370250325
2020-06-05,4.462765897881708
2020-06-08,3.6164189659187107
2020-06-09,1.9387980226500272
2020-06-10,2.3666489069536407
2020-06-11,2.489588776155213
2020-06-12,-0.501116141851638
2020-06-15,1.8443133470111868
2020-06-16,2.726229650694828
2020-06-17,0.9103007694568682
2020-06-18,0.47625755476542486
2020-06-19,3.261192750072283
2020-06-22,3.978522875930002
2020-06-23,3.5664328274949724
2020-06-24,4.242243041824223
2020-06-29,5.936048349445974
2020-06-30,6.505206972666074
2020-07-01,7.447068288846316
2020-07-02,7.0157234848435746
2020-07-03,3.896179416723414
2020-07-06,2.3899559409304283
2020-07-07,0.9727047772960581
2020-07-08,-2.7754729739751554
2020-07-09,-4.569740687446309
2020-07-10,-4.697507402311393
2020-07-13,-6.407235114002683
2020-07-14,-6.282632302601772
2020-07-15,-5.8202440205959896
2020-07-16,-1.450962971066617
2020-07-17,-2.2681869696804906
2020-07-20,-1.9411156750307816
2020-07-21,-3.3706565754897726
2020-07-22,-3.308029035401708
2020-07-23,-2.8670600089713703
2020-07-24,-3.8606369555217497
2020-07-27,-4.797688051034662
2020-07-28,-5.690904404219457
2020-07-29,-4.789029133637559
2020-07-30,-4.940037598441463
2020-07-31,-6.4958667542663235
2020-08-03,-6.180079866113887
2020-08-04,-6.745728749179256
2020-08-05,-6.686656939187442
2020-08-06,-8.32702159121589
2020-08-07,-4.914744523865027
2020-08-10,-1.781784919813017
2020-08-11,-0.7653287120757556
2020-08-12,0.020759246168926243
2020-08-13,-0.44060146415539325
2020-08-14,1.6974837051884364
2020-08-17,0.5775569404467314
2020-08-18,-0.9389160610339704
2020-08-19,-0.16279384458029755
2020-08-20,1.2475547492531975
2020-08-21,0.6401070145428209
2020-08-24,0.2799329324288485
2020-08-25,0.5977018025045463
2020-08-26,-0.6097084433574775
2020-08-27,-0.886242695712576
2020-08-28,-0.486005302699019
2020-08-31,-2.202685887177847
2020-09-01,-3.942377247947039
2020-09-02,-4.835770451462986
2020-09-03,-5.295152305621775
2020-09-04,-4.428581240650891
2020-09-07,-4.337330080716893
2020-09-08,-3.388716107982425
2020-09-09,1.4979035881233789
2020-09-10,2.5266685714320025
2020-09-11,3.436872099974917
2020-09-14,1.046569825272571
2020-09-15,1.4599793014497422
2020-09-16,1.978884901409237
2020-09-17,2.025605097147408
2020-09-18,2.6664028059679494
2020-09-21,2.687093028308969
2020-09-22,3.348604332115839
2020-09-23,2.2141202548026846
2020-09-24,0.7260219134218063
2020-09-25,1.4957530813361228
2020-09-28,1.5398584242273545
2020-09-29,0.8229772575421797
2020-09-30,-0.052193516908176744
2020-10-09,1.829728951920133
2020-10-12,2.515114659032925
2020-10-13,2.4029904827499
2020-10-14,1.6142142628295695
2020-10-15,1.3939323634511693
2020-10-16,0.5502458353552437
2020-10-19,0.4550412089987897
2020-10-20,-1.3875717690371896
2020-10-21,-4.5229888139044085
2020-10-22,-7.606429330837231
2020-10-23,-6.380541701104113
2020-10-26,-7.69228725761732
2020-10-27,-7.84401938132259
2020-10-28,-6.9463847386680255
2020-10-29,-6.9958238622246025
2020-10-30,-6.412386562093096
2020-11-02,-3.787750592788795
2020-11-03,-2.8921540936014867
2020-11-04,-4.808748289208364
2020-11-05,-4.344718401433201
2020-11-06,-3.6700410793904603
2020-11-09,-2.3530257371369565
2020-11-10,-1.3390357340182986
2020-11-11,-0.8755083160556334
2020-11-12,-1.313813082419009
2020-11-13,-1.4316859376015518
2020-11-16,0.13292919523331545
2020-11-17,1.203585543704231
2020-11-18,-0.2312956609393222
2020-11-19,0.884585614634484
2020-11-20,1.2009769993616894
2020-11-23,1.9930212488685917
2020-11-24,2.110233806182278
2020-11-25,3.707293676856645
2020-11-26,2.7447502807874744
2020-11-27,1.3599319458197399
2020-11-30,2.51160251825859
2020-12-01,3.5108855190722736
2020-12-02,1.3213275994881843
2020-12-03,0.8985862548646293
2020-12-04,2.3240774947186025
2020-12-07,1.926474703760553
2020-12-08,1.3474056766595426
2020-12-09,2.242877018686619
2020-12-10,3.0525993140101844
2020-12-11,2.410293780204969
2020-12-14,1.579548832250446
2020-12-15,2.4273904745609145
2020-12-16,2.3014871833938146
2020-12-17,1.1595182586939499
2020-12-18,0.8773922162406625
2020-12-21,0.9702526050392073
2020-12-22,4.056719993095878
