date,t_value
2019-03-11,-2.7017511655600277
2019-03-12,-3.655070536626998
2019-03-13,-2.8124829049692535
2019-03-14,-1.0170246299906731
2019-03-15,-0.7661224488927666
2019-03-18,-2.2893003478432843
2019-03-19,-1.8740094122936057
2019-03-20,-2.04583520400951
2019-03-21,-3.2546868292455544
2019-03-22,-2.3880538115428527
2019-03-25,-0.659605434464395
2019-03-26,-0.057055185295885866
2019-03-27,-1.268896976789615
2019-03-28,-1.061691507893373
2019-03-29,-1.540851750826017
2019-04-01,-2.5174007423933977
2019-04-02,-3.0028543560649315
2019-04-03,-3.6739778267638865
2019-04-04,-2.79339477868125
2019-04-08,-3.126345381269868
2019-04-09,-3.178792453963609
2019-04-10,-1.979308301065704
2019-04-11,-1.722022161459647
2019-04-12,-2.2544080393909174
2019-04-15,-2.133449507931903
2019-04-16,-1.5102598095410762
2019-04-17,-2.279785841868953
2019-04-18,-2.640221678053716
2019-04-19,-3.060955748656397
2019-04-22,-1.029937469301272
2019-04-23,0.690906338539394
2019-04-24,0.46944719967414206
2019-04-25,-2.5976676657163855
2019-04-26,-4.71759336158067
2019-04-29,-5.0016690538760775
2019-04-30,-7.052164292162654
2019-05-06,-7.354067148519894
2019-05-07,-6.4936664067549765
2019-05-08,-3.799829968192277
2019-05-09,-0.9733153556269454
2019-05-10,-3.8796416464866654
2019-05-13,-3.414356944519314
2019-05-14,-3.155991125790909
2019-05-15,-1.6544069953619682
2019-05-16,-1.8029720681659804
2019-05-17,-0.7873912143861023
2019-05-20,-0.9548486457897113
2019-05-21,-2.359817371335833
2019-05-22,-2.4486414335681754
2019-05-23,-0.15012905493611123
2019-05-24,0.4548944880898781
2019-05-27,-1.4011008471841513
2019-05-28,-2.2782806667735187
2019-05-29,-1.9700853898130355
2019-05-30,-1.3667726977813777
2019-05-31,-1.4694311120570929
2019-06-03,-1.860258883924039
2019-06-04,-0.7937569665654443
2019-06-05,-0.8019315176997648
2019-06-06,-0.83026691973536
2019-06-10,-1.5451628760024658
2019-06-11,-3.810237556164329
2019-06-12,-3.4175588029950275
2019-06-13,-4.446543822088643
2019-06-14,-3.0886391247218956
2019-06-17,-2.845357918078649
2019-06-18,-4.073502109972088
2019-06-19,-4.649986100700716
2019-06-20,-8.078139094381694
2019-06-21,-7.569192352808867
2019-06-24,-6.428907970652815
2019-06-25,-5.16125157929907
2019-06-26,-4.809949908976704
2019-06-27,-4.739295158311879
2019-06-28,-4.732032922913451
2019-07-01,-7.446001365956582
2019-07-02,-8.122638169972292
2019-07-03,-8.068137874650802
2019-07-04,-8.884896321185511
2019-07-05,-9.95987118494031
2019-07-08,-5.905531398345943
2019-07-09,-6.820889681723012
2019-07-10,-6.386298849865747
2019-07-11,-4.251832239465507
2019-07-12,-4.363840768580315
2019-07-15,-4.224100480657705
2019-07-16,-3.441359915969846
2019-07-17,-3.3898288826369276
2019-07-18,-2.2070007926457915
2019-07-19,-2.121670778416971
2019-07-22,-1.8055421257699622
2019-07-23,-1.7852721328480463
2019-07-24,-2.0469213629554344
2019-07-25,1.2668976119662365
2019-07-26,2.2533271542075557
2019-07-29,1.8916972340735636
2019-07-30,2.1712959967655747
2019-07-31,2.041421544941629
2019-08-01,2.3625009233426506
2019-08-02,3.1289290426978718
2019-08-05,2.452099705639259
2019-08-06,2.2373593415097153
2019-08-07,3.076000499198407
2019-08-08,3.087529990424269
2019-08-09,3.024234664251018
2019-08-12,1.4469386622948788
2019-08-13,1.7845086522988594
2019-08-14,2.324255306446481
2019-08-15,2.258036730229511
2019-08-16,2.5240983733045104
2019-08-19,3.164361666156618
2019-08-20,2.598853023366122
2019-08-21,3.03919806809673
2019-08-22,1.8779869861210776
2019-08-23,1.4658481909041208
2019-08-26,-1.1185047110632058
2019-08-27,-0.9342995017758748
2019-08-28,-0.739167707177503
2019-08-29,-0.7384543952708976
2019-08-30,0.4612298783821807
2019-09-02,3.545673071326044
2019-09-03,3.4521220678004654
2019-09-04,0.7510583051397105
2019-09-05,2.3839290182849218
2019-09-06,2.9755765731892994
2019-09-09,5.4428925027378785
2019-09-10,3.8436293410335796
2019-09-11,4.442180297845659
2019-09-12,4.965776857898676
2019-09-16,4.642685500550051
2019-09-17,3.095105143821884
2019-09-18,0.7627881329143669
2019-09-19,1.7972710828484835
2019-09-20,2.1108457932126767
2019-09-23,3.336322173466582
2019-09-24,4.372672992441872
2019-09-25,2.1565134232570986
2019-09-26,0.9042384131054936
2019-09-27,0.4893435932752805
2019-09-30,0.051329390032038534
2019-10-08,-0.49847369200484287
2019-10-09,-0.5329834589125867
2019-10-10,-1.7187114723664945
2019-10-11,-1.8530261874349028
2019-10-14,-1.5149793564626215
2019-10-15,-2.552658968343328
2019-10-16,-1.6905913633054468
2019-10-17,-2.028711251537117
2019-10-18,-1.3735753231515377
2019-10-21,-2.304436856195728
2019-10-22,-3.343848801638322
2019-10-23,-2.7392134282426257
2019-10-24,-2.383329388586274
2019-10-25,-1.1419217271853157
2019-10-28,-0.8375778386074664
2019-10-29,-1.439805628277367
2019-10-30,-2.7566106267276598
2019-10-31,-2.079288450545988
2019-11-01,-1.0827514625867238
2019-11-04,-0.9370703793510876
2019-11-05,-0.8796166565891708
2019-11-06,-0.39214361346459825
2019-11-07,0.9763396670094863
2019-11-08,-0.34381190228462555
2019-11-11,-0.9806855665990987
2019-11-12,-0.8604733876669304
2019-11-13,-0.9245874818595242
2019-11-14,-0.679525727595633
2019-11-15,-0.0338725217355262
2019-11-18,-0.746381603791483
2019-11-19,-0.42959526870503134
2019-11-20,-0.3766608751967177
2019-11-21,-1.65287583052442
2019-11-22,-1.1547374456005108
2019-11-25,-0.19231681954018123
2019-11-26,-0.06674409036994992
2019-11-27,-0.7337859963228301
2019-11-28,-0.20847701369266752
2019-11-29,-0.3166557245507736
2019-12-02,-0.1723261067509703
2019-12-03,-0.03740014501598236
2019-12-04,0.35666758180704977
2019-12-05,-0.30059546567470535
2019-12-06,-0.7928517874595995
2019-12-09,-0.4302734924667925
2019-12-10,-0.5657499295758693
2019-12-11,-0.8554166247711306
2019-12-12,-1.0508014896373337
2019-12-13,-2.0901364929933215
2019-12-16,-1.4748386710323569
2019-12-17,-1.9990554647478407
2019-12-18,-1.8534579201019024
2019-12-19,-2.3673315750633925
2019-12-20,-2.04077464086927
2019-12-23,-1.9437659665793172
2019-12-24,-4.4420539125725576
2019-12-25,-3.994518295083466
2019-12-26,-3.240299494529394
2019-12-27,-2.510811375973204
2019-12-30,-3.0834760614078935
2019-12-31,-2.509176584145339
2020-01-02,-0.9716918701043092
2020-01-03,-1.8945947746780265
2020-01-06,-1.3017127006361762
2020-01-07,-1.0283997633261504
2020-01-08,0.27998197315713463
2020-01-09,0.011761754523040749
2020-01-10,-0.021277135304351547
2020-01-13,0.006575718733204337
2020-01-14,-0.5680706737260808
2020-01-15,-0.6923639160436573
2020-01-16,-0.5178496371293441
2020-01-17,0.6443062617777205
2020-01-20,0.6429366640484012
2020-01-21,0.9958253832351183
2020-01-22,0.8291883871644872
2020-01-23,0.9848686894745394
2020-02-03,4.755094715967258
2020-02-04,0.35428285774285345
2020-02-05,-0.5516221612958846
2020-02-06,-3.3475368617042967
2020-02-07,1.3427348754070687
2020-02-10,0.37253424146378067
2020-02-11,0.28777209745419285
2020-02-12,2.6669165914736115
2020-02-13,3.6495482478686263
2020-02-14,3.110237636617012
2020-02-17,2.1916608271834974
2020-02-18,-0.29832562462739926
2020-02-19,0.17874270962175934
2020-02-20,3.3769143157553185
2020-02-21,0.8005435450736017
2020-02-24,0.7750171550705807
2020-02-25,1.1035288899945601
2020-02-26,-1.7419100329122328
2020-02-27,-2.4566254543269768
2020-02-28,-1.9258948971090992
2020-03-02,-2.80247124234602
2020-03-03,-1.262343760413729
2020-03-04,-0.9089102168713481
2020-03-05,-0.9578608650263066
2020-03-06,-0.7213405476468957
2020-03-09,-0.6253971805192897
2020-03-10,-1.313862650746657
2020-03-11,-0.07921954254770616
2020-03-12,0.5764556935978636
2020-03-13,-0.08050928505039279
2020-03-16,0.6877599236697736
2020-03-17,1.3040148920807515
2020-03-18,-2.110801511095607
2020-03-19,-1.0403196089849716
2020-03-20,-5.748449545052342
2020-03-23,-1.9881123941408316
2020-03-24,-4.566584261735331
2020-03-25,-6.216431549454836
2020-03-26,-6.868003743466276
2020-03-27,-4.954332448715047
2020-03-30,-3.079848095246207
2020-03-31,-2.155066832273533
2020-04-01,5.109777506488571
2020-04-02,1.530179010231598
2020-04-03,0.05759159704587542
2020-04-07,-0.2468649056136592
2020-04-08,0.5584894508110056
2020-04-09,0.7371541416274769
2020-04-10,1.195248564972819
2020-04-13,0.9692652614318004
2020-04-14,1.6193959511838616
2020-04-15,1.289939771127697
2020-04-16,-0.16338478589011796
2020-04-17,-0.9359849494150363
2020-04-20,-0.5978805446868029
2020-04-21,0.4067467555553598
2020-04-22,0.7838317692160529
2020-04-23,2.6070296189749427
2020-04-24,3.8030551030580733
2020-04-27,5.935805388027631
2020-04-28,9.419000271979831
2020-04-29,8.592296186190339
2020-04-30,3.670962440838695
2020-05-06,3.352204444191428
2020-05-07,-2.587853304724316
2020-05-08,-3.486292796856319
2020-05-11,-0.15423726474834498
2020-05-12,0.5800091776967576
2020-05-13,0.39097771518597535
2020-05-14,0.5900082130279075
2020-05-15,-0.3223615503522738
2020-05-18,-0.6163719699549991
2020-05-19,-1.720780413455196
2020-05-20,-0.17838882303519735
2020-05-21,0.8671358662762022
2020-05-22,1.0895373454003834
2020-05-25,1.462433002553905
2020-05-26,1.8524312930876277
2020-05-27,2.145692003474062
2020-05-28,1.6535528476111252
2020-05-29,2.914135654484144
2020-06-01,2.8325690957609524
2020-06-02,2.88744681585609
2020-06-03,2.6616350408249554
2020-06-04,3.8096752988139913
2020-06-05,3.6132456537822897
2020-06-08,2.7676140882431666
2020-06-09,1.3565762204231966
2020-06-10,1.551328112377265
2020-06-11,1.4911146376735633
2020-06-12,-1.5062196448778284
2020-06-15,-0.37406544546135506
2020-06-16,0.5305448390447064
2020-06-17,-1.073402886492536
2020-06-18,-1.6601969576710376
2020-06-19,0.6754159388318633
2020-06-22,1.7731261655631816
2020-06-23,1.508020118319272
2020-06-24,2.2179193599303404
2020-06-29,2.192553799806472
2020-06-30,2.711840603237997
2020-07-01,3.5673935206111502
2020-07-02,4.602099570304935
2020-07-03,2.782511878464508
2020-07-06,1.6965713372388709
2020-07-07,0.3619979738847594
2020-07-08,-2.095474268280922
2020-07-09,-3.4155642535502846
2020-07-10,-3.3450424525952585
2020-07-13,-3.427593929776973
2020-07-14,-2.7407034903380656
2020-07-15,-3.4167742160522425
2020-07-16,-1.0841466606013288
2020-07-17,-1.4654176440653344
2020-07-20,-1.4651870244366827
2020-07-21,-1.7573696219567607
2020-07-22,-1.5588365989723774
2020-07-23,-1.7738782763001684
2020-07-24,-2.4707950935967493
2020-07-27,-2.732001232109012
2020-07-28,-2.6581004308425875
2020-07-29,-2.684788453835502
2020-07-30,-3.460227675608666
2020-07-31,-4.93623923976036
2020-08-03,-5.471106162508511
2020-08-04,-5.602996597228926
2020-08-05,-5.959860031106139
2020-08-06,-7.703278051841971
2020-08-07,-4.477132401384887
2020-08-10,-2.4769777562706183
2020-08-11,-1.1651445717668136
2020-08-12,-0.6199591739193077
2020-08-13,-1.1513905531936994
2020-08-14,0.6209276730297502
2020-08-17,-0.0359829245925306
2020-08-18,-0.952479845895108
2020-08-19,-0.3966953841735976
2020-08-20,0.24642022318984677
2020-08-21,-0.13730014808642182
2020-08-24,-0.2725961815407833
2020-08-25,-0.565368976939078
2020-08-26,-1.6753212726898785
2020-08-27,-1.9366432274868726
2020-08-28,-1.5144917596433913
2020-08-31,-2.837988697801045
2020-09-01,-4.288415399067245
2020-09-02,-5.100140009751398
2020-09-03,-5.2389845655212275
2020-09-04,-4.4098662038947705
2020-09-07,-4.273928355478256
2020-09-08,-3.2637172689007223
2020-09-09,2.0261863274023186
2020-09-10,3.160242777300447
2020-09-11,3.996561288300242
2020-09-14,1.4442221818089214
2020-09-15,1.819346252628392
2020-09-16,2.3647294189662573
2020-09-17,2.342652413159092
2020-09-18,3.206480087181283
2020-09-21,3.2071468564234404
2020-09-22,4.04152496589527
2020-09-23,2.8909227476027035
2020-09-24,1.2831184944658947
2020-09-25,2.0798304304193436
2020-09-28,1.9256974635054365
2020-09-29,1.2375917986273015
2020-09-30,0.3349401797204114
2020-10-09,2.2738980663277495
2020-10-12,3.0134852148067304
2020-10-13,2.8512395379468334
2020-10-14,2.1576959044931776
2020-10-15,1.953482502271999
2020-10-16,1.2598336447019114
2020-10-19,0.3770843919847467
2020-10-20,-1.5187231137465844
2020-10-21,-4.331333628556266
2020-10-22,-7.143607541586906
2020-10-23,-5.669854377292835
2020-10-26,-6.8838941936281595
2020-10-27,-7.024298389469645
2020-10-28,-6.505345323548003
2020-10-29,-6.791406685172338
2020-10-30,-6.326040235295542
2020-11-02,-3.9688714729668546
2020-11-03,-2.805571887988745
2020-11-04,-5.118431587187786
2020-11-05,-4.686045033850288
2020-11-06,-4.2366990034209016
2020-11-09,-2.7289565481792697
2020-11-10,-1.8164355221698554
2020-11-11,-0.8980829352906842
2020-11-12,-1.1292259941591989
2020-11-13,-1.619459358232775
2020-11-16,0.6345963768687987
2020-11-17,0.9584932457406393
2020-11-18,-0.8893168519117943
2020-11-19,0.42483529892097194
2020-11-20,0.8076098809346326
2020-11-23,1.7752745492820459
2020-11-24,1.9805910660225012
2020-11-25,3.4372422704156786
2020-11-26,2.3961537508227013
2020-11-27,1.1620493598645467
2020-11-30,2.412884912446058
2020-12-01,3.4287583844424296
2020-12-02,1.5676122536639645
2020-12-03,1.2403063323736434
2020-12-04,2.311094178499891
2020-12-07,1.6951398090804297
2020-12-08,1.0011071583241216
2020-12-09,2.0447124832220798
2020-12-10,2.991778165955552
2020-12-11,2.2679064474497084
2020-12-14,1.3670354649651602
2020-12-15,2.2348944051037254
2020-12-16,2.083526317851821
2020-12-17,0.9182739370284614
2020-12-18,0.8493022326745044
2020-12-21,0.9579529902758237
2020-12-22,4.268833971437639
