date,t_value
2019-03-11,-2.7017511655600286
2019-03-12,-3.6550705366269978
2019-03-13,-2.8124829049692543
2019-03-14,-1.017024629990674
2019-03-15,-0.7661224488927667
2019-03-18,-2.2893003478432847
2019-03-19,-1.8740094122936062
2019-03-20,-2.045835204009509
2019-03-21,-3.2546868292455553
2019-03-22,-2.3880538115428522
2019-03-25,-0.6596054344643942
2019-03-26,-0.05705518529588579
2019-03-27,-1.2688969767896154
2019-03-28,-1.0616915078933737
2019-03-29,-1.5408517508260173
2019-04-01,-2.517400742393399
2019-04-02,-3.0028543560649323
2019-04-03,-3.6739778267638856
2019-04-04,-2.79339477868125
2019-04-08,-3.126345381269869
2019-04-09,-3.1787924539636094
2019-04-10,-1.9793083010657027
2019-04-11,-1.7220221614596454
2019-04-12,-2.254408039390917
2019-04-15,-2.1334495079319025
2019-04-16,-1.5102598095410746
2019-04-17,-2.2797858418689536
2019-04-18,-2.640221678053717
2019-04-19,-3.060955748656398
2019-04-22,-1.0299374693012724
2019-04-23,0.6909063385393938
2019-04-24,0.46944719967414056
2019-04-25,-2.597667665716387
2019-04-26,-4.717593361580669
2019-04-29,-5.00166905387608
2019-04-30,-7.052164292162658
2019-05-06,-7.354067148519894
2019-05-07,-6.493666406754982
2019-05-08,-3.7998299681922787
2019-05-09,-0.9733153556269459
2019-05-10,-3.8796416464866663
2019-05-13,-3.414356944519315
2019-05-14,-3.1559911257909103
2019-05-15,-1.6544069953619684
2019-05-16,-1.8029720681659822
2019-05-17,-0.7873912143861026
2019-05-20,-0.9548486457897125
2019-05-21,-2.3598173713358337
2019-05-22,-2.4486414335681754
2019-05-23,-0.15012905493611214
2019-05-24,0.4548944880898763
2019-05-27,-1.4011008471841513
2019-05-28,-2.2782806667735183
2019-05-29,-1.9700853898130364
2019-05-30,-1.366772697781379
2019-05-31,-1.4694311120570938
2019-06-03,-1.860258883924039
2019-06-04,-0.7937569665654449
2019-06-05,-0.8019315176997653
2019-06-06,-0.8302669197353607
2019-06-10,-1.5451628760024672
2019-06-11,-3.8102375561643305
2019-06-12,-3.417558802995026
2019-06-13,-4.44654382208864
2019-06-14,-3.088639124721896
2019-06-17,-2.8453579180786472
2019-06-18,-4.073502109972087
2019-06-19,-4.6499861007007155
2019-06-20,-8.078139094381692
2019-06-21,-7.5691923528088685
2019-06-24,-6.428907970652812
2019-06-25,-5.161251579299073
2019-06-26,-4.809949908976703
2019-06-27,-4.73929515831188
2019-06-28,-4.73203292291345
2019-07-01,-7.446001365956581
2019-07-02,-8.122638169972287
2019-07-03,-8.0681378746508
2019-07-04,-8.884896321185513
2019-07-05,-9.959871184940306
2019-07-08,-5.905531398345945
2019-07-09,-6.820889681723011
2019-07-10,-6.38629884986575
2019-07-11,-4.251832239465508
2019-07-12,-4.363840768580315
2019-07-15,-4.224100480657705
2019-07-16,-3.441359915969847
2019-07-17,-3.3898288826369263
2019-07-18,-2.207000792645792
2019-07-19,-2.121670778416971
2019-07-22,-1.8055421257699606
2019-07-23,-1.7852721328480465
2019-07-24,-2.046921362955433
2019-07-25,1.2668976119662372
2019-07-26,2.2533271542075552
2019-07-29,1.891697234073563
2019-07-30,2.171295996765576
2019-07-31,2.041421544941628
2019-08-01,2.362500923342651
2019-08-02,3.1289290426978713
2019-08-05,2.452099705639261
2019-08-06,2.237359341509715
2019-08-07,3.0760004991984085
2019-08-08,3.08752999042427
2019-08-09,3.0242346642510185
2019-08-12,1.4469386622948799
2019-08-13,1.784508652298861
2019-08-14,2.3242553064464833
2019-08-15,2.258036730229513
2019-08-16,2.524098373304513
2019-08-19,3.1643616661566174
2019-08-20,2.598853023366121
2019-08-21,3.0391980680967277
2019-08-22,1.877986986121078
2019-08-23,1.46584819090412
2019-08-26,-1.118504711063206
2019-08-27,-0.9342995017758768
2019-08-28,-0.7391677071775038
2019-08-29,-0.7384543952708976
2019-08-30,0.4612298783821799
2019-09-02,3.5456730713260556
2019-09-03,3.4481681450676054
2019-09-04,0.7065280877832705
2019-09-05,2.3380745507325793
2019-09-06,2.9365194386244484
2019-09-09,5.395694605588223
2019-09-10,3.8040357056066707
2019-09-11,4.397624576984558
2019-09-12,4.937332390369309
2019-09-16,4.60346882689706
2019-09-17,3.072864648623006
2019-09-18,0.723719291140585
2019-09-19,1.7750192473165076
2019-09-20,2.088195594915891
2019-09-23,3.3157574448979026
2019-09-24,4.355528043222436
2019-09-25,2.0991056551307388
2019-09-26,0.8339268471833742
2019-09-27,0.4122691670947219
2019-09-30,0.014140751685771367
2019-10-08,-0.5469271895594492
2019-10-09,-0.5752708583426466
2019-10-10,-1.8341036525751495
2019-10-11,-2.000927667334309
2019-10-14,-1.6415474386577167
2019-10-15,-2.7974426229100526
2019-10-16,-1.816055519864429
2019-10-17,-2.2161668909102477
2019-10-18,-1.5135533645713095
2019-10-21,-2.5162286855387848
2019-10-22,-3.527233404943471
2019-10-23,-2.930156460495413
2019-10-24,-2.593708721102554
2019-10-25,-1.2910773764200834
2019-10-28,-0.8850273777729714
2019-10-29,-1.365024771716008
2019-10-30,-2.7072029560599855
2019-10-31,-2.3492897658193757
2019-11-01,-0.9272341580130519
2019-11-04,-0.7888576629487953
2019-11-05,-0.6900094518510461
2019-11-06,-0.16790214392010602
2019-11-07,1.2930153871505
2019-11-08,-0.1002102705950255
2019-11-11,-0.5734366257659086
2019-11-12,-0.4195272684010344
2019-11-13,-0.5459059571470564
2019-11-14,-0.19612948638289354
2019-11-15,0.5761084091711517
2019-11-18,-0.16226014681463763
2019-11-19,-0.012841012935083333
2019-11-20,0.07525238372484758
2019-11-21,-1.260732327333766
2019-11-22,-0.9125243933686455
2019-11-25,0.16862072157255142
2019-11-26,0.2816280058685012
2019-11-27,-0.40950776541647577
2019-11-28,0.010189651516325546
2019-11-29,-0.16116356963086734
2019-12-02,0.3547632376667709
2019-12-03,0.2533573177760517
2019-12-04,0.6537859909403994
2019-12-05,0.021277642895795455
2019-12-06,-0.4893665232210124
2019-12-09,-0.08979206318237962
2019-12-10,-0.24934754632701037
2019-12-11,-0.7651102681982681
2019-12-12,-1.1083973522343613
2019-12-13,-2.071977830639079
2019-12-16,-1.5236738366331926
2019-12-17,-2.0948314691919707
2019-12-18,-1.8677932666661972
2019-12-19,-2.3149948029132665
2019-12-20,-1.8756201974994526
2019-12-23,-1.906402669671548
2019-12-24,-4.654948104613284
2019-12-25,-4.140364312890076
2019-12-26,-3.0616634112107017
2019-12-27,-2.2727028802892693
2019-12-30,-2.7724778020972893
2019-12-31,-2.3635337790848028
2020-01-02,-0.929285213614539
2020-01-03,-1.7938835868076055
2020-01-06,-1.2321467805945403
2020-01-07,-1.0710344294787635
2020-01-08,0.2733635116555757
2020-01-09,-0.053176755072201876
2020-01-10,-0.24357126212914051
2020-01-13,-0.4764053608767558
2020-01-14,-1.2517902874792517
2020-01-15,-1.2657171459923786
2020-01-16,-0.9428564617805246
2020-01-17,-0.15202590011200118
2020-01-20,-0.2521657749978638
2020-01-21,0.09999788134413058
2020-01-22,-0.04743661532699016
2020-01-23,-0.2806294551158123
2020-02-03,4.317454657848845
2020-02-04,-0.33339098679467866
2020-02-05,-1.0265671212609706
2020-02-06,-3.3969113922762593
2020-02-07,1.2374658081783536
2020-02-10,0.6112940861492101
2020-02-11,0.46724262081215445
2020-02-12,2.6117206606758745
2020-02-13,3.532848043863283
2020-02-14,2.943542091076244
2020-02-17,2.353146076094188
2020-02-18,-0.12158249827526092
2020-02-19,0.2124060594779052
2020-02-20,3.333462849616623
2020-02-21,0.8181137303005516
2020-02-24,0.8050503545663714
2020-02-25,1.1356935085080764
2020-02-26,-1.6688244092106872
2020-02-27,-2.3176157880310333
2020-02-28,-1.5701987186556032
2020-03-02,-2.5169514137398092
2020-03-03,-1.063693272140643
2020-03-04,-0.7151835941415153
2020-03-05,-0.747384084200985
2020-03-06,-0.4876837415371889
2020-03-09,-0.33374627514569627
2020-03-10,-1.1034324802370719
2020-03-11,0.0831940349796408
2020-03-12,0.7409427279645993
2020-03-13,0.05434322615301384
2020-03-16,0.8533723863554272
2020-03-17,1.4024341280250918
2020-03-18,-1.9587009320366024
2020-03-19,-1.119440705995098
2020-03-20,-5.3203399931751605
2020-03-23,-2.045431627421796
2020-03-24,-4.6569134913205055
2020-03-25,-6.294735122030554
2020-03-26,-7.0610919371591025
2020-03-27,-5.191194421810295
2020-03-30,-3.23185185012053
2020-03-31,-2.342716663771342
2020-04-01,4.716979550572275
2020-04-02,1.1553575096525575
2020-04-03,-0.44328486797254285
2020-04-07,-0.6175972199956102
2020-04-08,0.17258528196115014
2020-04-09,0.20752715691313411
2020-04-10,0.5767983653593728
2020-04-13,0.40858391620947415
2020-04-14,1.1845917391046787
2020-04-15,1.1661033604545104
2020-04-16,-0.2416879989835303
2020-04-17,-0.8600095758492741
2020-04-20,-0.49200932671645153
2020-04-21,0.5650848054392786
2020-04-22,0.8914778439464754
2020-04-23,2.457622787601054
2020-04-24,3.7834480149710688
2020-04-27,6.010254035892976
2020-04-28,9.524424907337783
2020-04-29,8.691409097996097
2020-04-30,3.780470393035602
2020-05-06,3.3639666072317733
2020-05-07,-2.5943024488778024
2020-05-08,-3.189410613790113
2020-05-11,-0.1105819679336963
2020-05-12,0.6129561082287626
2020-05-13,0.48095964511565675
2020-05-14,0.6680757186115208
2020-05-15,-0.1098897083295336
2020-05-18,-0.41784033366177026
2020-05-19,-1.4497495707313837
2020-05-20,0.0342272408091877
2020-05-21,1.2616432770411499
2020-05-22,1.4885163529422534
2020-05-25,1.8876260221458254
2020-05-26,2.2790723781020974
2020-05-27,2.5167366342739554
2020-05-28,2.2099037958529486
2020-05-29,3.0352965059810515
2020-06-01,3.120134139749493
2020-06-02,3.1787307982043274
2020-06-03,3.173139385165967
2020-06-04,4.219017904951814
2020-06-05,4.0572324515214655
2020-06-08,3.120608583191583
2020-06-09,1.5606867180834645
2020-06-10,1.7795997877592662
2020-06-11,1.8192879726447477
2020-06-12,-1.3353607063221604
2020-06-15,0.2054837983402932
2020-06-16,1.1900706038113242
2020-06-17,-0.4737603102905614
2020-06-18,-1.0458564350590651
2020-06-19,1.6032492374973628
2020-06-22,2.6739696078386754
2020-06-23,2.348375889933505
2020-06-24,3.202203717538869
2020-06-29,3.761538398948384
2020-06-30,4.416962280095272
2020-07-01,5.4900750493536075
2020-07-02,6.194027433159205
2020-07-03,3.5962682813800324
2020-07-06,2.180119967589133
2020-07-07,0.6428762078943366
2020-07-08,-2.6205120452925086
2020-07-09,-4.15642850084445
2020-07-10,-4.21947206866087
2020-07-13,-5.146240230277194
2020-07-14,-4.348066149374859
2020-07-15,-4.6037196074853695
2020-07-16,-1.1896669037238572
2020-07-17,-1.836409392684175
2020-07-20,-1.6262291265076263
2020-07-21,-2.517396895640989
2020-07-22,-2.3457869621217693
2020-07-23,-2.245992084911988
2020-07-24,-3.169576018514962
2020-07-27,-3.7849535544680704
2020-07-28,-4.273285543237109
2020-07-29,-3.78356717669035
2020-07-30,-4.224661807555496
2020-07-31,-5.451134494890622
2020-08-03,-5.352919742907946
2020-08-04,-5.7908212538997725
2020-08-05,-5.8801577001684
2020-08-06,-7.482644252167179
2020-08-07,-4.29694729482308
2020-08-10,-2.160642806999431
2020-08-11,-1.1245400801019485
2020-08-12,0.02634352564954554
2020-08-13,-0.34120382512086694
2020-08-14,1.2497792804134005
2020-08-17,0.3831039739935939
2020-08-18,-0.8968328498078739
2020-08-19,-0.21088277179235862
2020-08-20,0.8465104593313401
2020-08-21,0.2899553547103552
2020-08-24,-0.014618930739546482
2020-08-25,0.02950677568281755
2020-08-26,-0.9421519885051182
2020-08-27,-1.339592383035701
2020-08-28,-1.088042784398248
2020-08-31,-2.4901610843808846
2020-09-01,-4.0446722985763435
2020-09-02,-4.885147863851053
2020-09-03,-5.0291712518234855
2020-09-04,-4.225670767413668
2020-09-07,-4.128574434759747
2020-09-08,-3.264222187554674
2020-09-09,1.7646493298285135
2020-09-10,2.676203739649111
2020-09-11,3.5803524900652035
2020-09-14,1.107603325757445
2020-09-15,1.5983881057193083
2020-09-16,2.136392267630887
2020-09-17,2.2415317870398255
2020-09-18,2.9788608617375547
2020-09-21,3.0041513705393315
2020-09-22,3.655579145172028
2020-09-23,2.413537904451101
2020-09-24,0.9384151523101312
2020-09-25,1.664294614623608
2020-09-28,1.6405203190935715
2020-09-29,0.8835088690407221
2020-09-30,-0.05517618059326966
2020-10-09,1.904337249145864
2020-10-12,2.5547016061978995
2020-10-13,2.396269190059035
2020-10-14,1.621650043789324
2020-10-15,1.4046131337057681
2020-10-16,0.4358965829308078
2020-10-19,0.4219475717082552
2020-10-20,-1.3053941023801272
2020-10-21,-4.179370882193763
2020-10-22,-7.1188642567629925
2020-10-23,-5.932412334949901
2020-10-26,-6.99945220391063
2020-10-27,-7.223118081686735
2020-10-28,-6.5003750480369344
2020-10-29,-6.742826770278665
2020-10-30,-6.222269956543852
2020-11-02,-3.8483689294989327
2020-11-03,-2.9672785356041094
2020-11-04,-5.018317991757818
2020-11-05,-4.697787034352515
2020-11-06,-4.014602217019583
2020-11-09,-2.460664205400345
2020-11-10,-1.6176390678886137
2020-11-11,-0.9826350350910427
2020-11-12,-1.4180184533230322
2020-11-13,-2.1782190914079846
2020-11-16,0.17596552671636737
2020-11-17,1.0376334903264328
2020-11-18,-1.01211450251359
2020-11-19,0.5143163301644232
2020-11-20,0.9146474647506365
2020-11-23,2.0903418058738414
2020-11-24,2.596386473403418
2020-11-25,3.8298813229184265
2020-11-26,3.00869177260138
2020-11-27,1.8238630915331977
2020-11-30,3.1104457590388264
2020-12-01,3.8617311806886114
2020-12-02,1.6959088417937789
2020-12-03,1.2801524698418274
2020-12-04,2.4981461596883987
2020-12-07,2.0467724888428833
2020-12-08,1.4387490218762458
2020-12-09,2.4421435013027595
2020-12-10,3.201769325630399
2020-12-11,2.404884335955779
2020-12-14,1.4904357097789722
2020-12-15,2.458594106947026
2020-12-16,2.3914092132440565
2020-12-17,1.3347143189748565
2020-12-18,1.497274047625584
2020-12-21,1.7108376895212118
2020-12-22,4.725567108671784
