date,t_value
2019-03-11,-2.701751165560028
2019-03-12,-3.6550705366269978
2019-03-13,-2.812482904969253
2019-03-14,-1.0170246299906738
2019-03-15,-0.7661224488927665
2019-03-18,-2.2893003478432847
2019-03-19,-1.8740094122936064
2019-03-20,-2.0458352040095096
2019-03-21,-3.2546868292455553
2019-03-22,-2.3880538115428522
2019-03-25,-0.659605434464395
2019-03-26,-0.05705518529588563
2019-03-27,-1.268896976789615
2019-03-28,-1.0616915078933726
2019-03-29,-1.5408517508260167
2019-04-01,-2.517400742393398
2019-04-02,-3.002854356064933
2019-04-03,-3.6739778267638865
2019-04-04,-2.7933947786812494
2019-04-08,-3.1263453812698683
2019-04-09,-3.1787924539636103
2019-04-10,-1.9793083010657033
2019-04-11,-1.7220221614596465
2019-04-12,-2.2544080393909174
2019-04-15,-2.133449507931903
2019-04-16,-1.5102598095410753
2019-04-17,-2.2797858418689527
2019-04-18,-2.6402216780537175
2019-04-19,-3.0609557486563976
2019-04-22,-1.0299374693012724
2019-04-23,0.6909063385393941
2019-04-24,0.4694471996741419
2019-04-25,-2.5976676657163873
2019-04-26,-4.717593361580672
2019-04-29,-5.00166905387608
2019-04-30,-7.0521642921626535
2019-05-06,-7.354067148519892
2019-05-07,-6.493666406754976
2019-05-08,-3.799829968192276
2019-05-09,-0.9733153556269455
2019-05-10,-3.879641646486665
2019-05-13,-3.4143569445193145
2019-05-14,-3.155991125790909
2019-05-15,-1.6544069953619684
2019-05-16,-1.8029720681659807
2019-05-17,-0.7873912143861026
2019-05-20,-0.9548486457897123
2019-05-21,-2.3598173713358332
2019-05-22,-2.448641433568175
2019-05-23,-0.15012905493611084
2019-05-24,0.4548944880898775
2019-05-27,-1.4011008471841504
2019-05-28,-2.278280666773518
2019-05-29,-1.9700853898130362
2019-05-30,-1.3667726977813779
2019-05-31,-1.4694311120570942
2019-06-03,-1.860258883924037
2019-06-04,-0.7937569665654437
2019-06-05,-0.8019315176997633
2019-06-06,-0.8302669197353593
2019-06-10,-1.5451628760024654
2019-06-11,-3.8102375561643287
2019-06-12,-3.417558802995027
2019-06-13,-4.446543822088641
2019-06-14,-3.0886391247218956
2019-06-17,-2.845357918078648
2019-06-18,-4.073502109972088
2019-06-19,-4.649986100700715
2019-06-20,-8.07813909438169
2019-06-21,-7.569192352808868
2019-06-24,-6.428907970652815
2019-06-25,-5.161251579299072
2019-06-26,-4.809949908976702
2019-06-27,-4.7392951583118785
2019-06-28,-4.732032922913448
2019-07-01,-7.4460013659565805
2019-07-02,-8.12263816997229
2019-07-03,-8.068137874650802
2019-07-04,-8.884896321185511
2019-07-05,-9.95987118494031
2019-07-08,-5.9055313983459445
2019-07-09,-6.820889681723009
2019-07-10,-6.386298849865746
2019-07-11,-4.251832239465506
2019-07-12,-4.363840768580314
2019-07-15,-4.224100480657703
2019-07-16,-3.441359915969846
2019-07-17,-3.3898288826369267
2019-07-18,-2.2070007926457915
2019-07-19,-2.1216707784169704
2019-07-22,-1.8055421257699618
2019-07-23,-1.785272132848046
2019-07-24,-2.046921362955433
2019-07-25,1.2668976119662367
2019-07-26,2.2533271542075557
2019-07-29,1.891697234073562
2019-07-30,2.1712959967655756
2019-07-31,2.0414215449416284
2019-08-01,2.36250092334265
2019-08-02,3.128929042697871
2019-08-05,2.452099705639261
2019-08-06,2.237359341509714
2019-08-07,3.0760004991984067
2019-08-08,3.0875299904242675
2019-08-09,3.0242346642510194
2019-08-12,1.446938662294878
2019-08-13,1.7845086522988591
2019-08-14,2.3242553064464824
2019-08-15,2.2580367302295117
2019-08-16,2.52409837330451
2019-08-19,3.164361666156618
2019-08-20,2.5988530233661233
2019-08-21,3.0391980680967303
2019-08-22,1.8779869861210794
2019-08-23,1.4658481909041234
2019-08-26,-1.118504711063205
2019-08-27,-0.9342995017758757
2019-08-28,-0.7391677071775026
2019-08-29,-0.7384543952708971
2019-08-30,0.46122987838218216
2019-09-02,3.5456730713260556
2019-09-03,3.4387041422719373
2019-09-04,0.7328545334061589
2019-09-05,2.3707920840437016
2019-09-06,2.9752493884763207
2019-09-09,5.365997604054448
2019-09-10,3.7434491797837035
2019-09-11,4.335349197157563
2019-09-12,4.85307640678962
2019-09-16,4.531505772319363
2019-09-17,2.9706842361516297
2019-09-18,0.6020961771041136
2019-09-19,1.6862211331002737
2019-09-20,1.985524084558533
2019-09-23,3.196721065968543
2019-09-24,4.246557772263479
2019-09-25,2.0176655262848544
2019-09-26,0.8285841672540817
2019-09-27,0.4279960819836594
2019-09-30,-0.038185908962575704
2019-10-08,-0.5661840108677502
2019-10-09,-0.5823710036585343
2019-10-10,-1.6814821312289938
2019-10-11,-1.796336438185671
2019-10-14,-1.4076080398711408
2019-10-15,-2.471524466509848
2019-10-16,-1.628623382957324
2019-10-17,-1.9390927143612569
2019-10-18,-1.3033631223359055
2019-10-21,-2.2516509852619113
2019-10-22,-3.249632046975353
2019-10-23,-2.6819515413964603
2019-10-24,-2.287127001084689
2019-10-25,-1.073974192425447
2019-10-28,-0.7202997303753224
2019-10-29,-1.313161371388109
2019-10-30,-2.626411355725504
2019-10-31,-2.0734246682690105
2019-11-01,-1.018646469867099
2019-11-04,-0.9142092590492028
2019-11-05,-0.898477005744864
2019-11-06,-0.37330863767094263
2019-11-07,1.0464008621253313
2019-11-08,-0.4250281435488463
2019-11-11,-1.0467198021296757
2019-11-12,-0.8625178617145788
2019-11-13,-1.048119704687132
2019-11-14,-0.7725264884830666
2019-11-15,-0.09738500303563745
2019-11-18,-0.7488323978173834
2019-11-19,-0.4460925890178349
2019-11-20,-0.3340500994663944
2019-11-21,-1.5737063897850025
2019-11-22,-1.1165895154195336
2019-11-25,-0.17517420503445452
2019-11-26,-0.02334929247790054
2019-11-27,-0.6747862708528196
2019-11-28,-0.1635216144420987
2019-11-29,-0.26128268905651625
2019-12-02,-0.1518321107940352
2019-12-03,0.01718373444338263
2019-12-04,0.39545527450684576
2019-12-05,-0.2251677105429312
2019-12-06,-0.6758226030578588
2019-12-09,-0.3681727282724538
2019-12-10,-0.4745450287826659
2019-12-11,-0.8068033079322852
2019-12-12,-1.00531558522018
2019-12-13,-2.0212878078601544
2019-12-16,-1.424765232785444
2019-12-17,-1.9669651921947096
2019-12-18,-1.8443456650770618
2019-12-19,-2.404574365513796
2019-12-20,-2.13354424734152
2019-12-23,-2.055869585416379
2019-12-24,-4.839767941447334
2019-12-25,-4.23017809925698
2019-12-26,-3.494198502603976
2019-12-27,-2.715743297672551
2019-12-30,-3.2775845767072576
2019-12-31,-2.642387069709389
2020-01-02,-1.1108866407002524
2020-01-03,-2.03586194696783
2020-01-06,-1.5421185945129436
2020-01-07,-1.236809825033174
2020-01-08,-0.032887316200335096
2020-01-09,-0.19709346370132466
2020-01-10,0.03728997332108198
2020-01-13,0.14888182954085455
2020-01-14,-0.05368201724922565
2020-01-15,-0.2114528657835692
2020-01-16,-0.26547841168888325
2020-01-17,1.0882663488354485
2020-01-20,1.4404054972878566
2020-01-21,1.656149902937118
2020-01-22,1.1825246683089932
2020-01-23,1.4711187115005702
2020-02-03,4.77600706685951
2020-02-04,1.462366850806063
2020-02-05,0.20974415429543408
2020-02-06,-2.69875417269485
2020-02-07,2.1838092197640284
2020-02-10,0.9378207608178872
2020-02-11,1.023335265354289
2020-02-12,3.6466638394204747
2020-02-13,4.834173646920474
2020-02-14,3.951815642106611
2020-02-17,2.8978911252733486
2020-02-18,0.3659974375861446
2020-02-19,0.7695801862666358
2020-02-20,3.7430836692840708
2020-02-21,1.1516913442488048
2020-02-24,1.1038249111232892
2020-02-25,1.482267912221992
2020-02-26,-1.1602602197891512
2020-02-27,-1.9388794508992921
2020-02-28,-1.475863445848022
2020-03-02,-2.462468316498532
2020-03-03,-1.0906494265043714
2020-03-04,-0.8631850004343049
2020-03-05,-0.865250253454311
2020-03-06,-0.4743581790605502
2020-03-09,-0.27686193970781847
2020-03-10,-1.0521000993101821
2020-03-11,0.355261214903206
2020-03-12,0.9453544952444458
2020-03-13,0.29776974358737246
2020-03-16,1.134476222119646
2020-03-17,1.6162026216224077
2020-03-18,-1.9298145230980783
2020-03-19,-0.5989911542009617
2020-03-20,-5.793386493665704
2020-03-23,-1.7615826912006762
2020-03-24,-4.291932045979146
2020-03-25,-5.947814610703467
2020-03-26,-6.4960989637990885
2020-03-27,-4.773485256575706
2020-03-30,-3.012441421689531
2020-03-31,-2.0189430697950472
2020-04-01,5.516031887610632
2020-04-02,1.9027019264460168
2020-04-03,0.32436814480565057
2020-04-07,0.13000764588283534
2020-04-08,1.0172645335021142
2020-04-09,1.0924110777852813
2020-04-10,1.4828841090564673
2020-04-13,1.3878145118180532
2020-04-14,2.1140712943739652
2020-04-15,2.053743287794659
2020-04-16,0.7649916992873426
2020-04-17,0.2883883870506034
2020-04-20,0.5510850328583864
2020-04-21,1.3093944477264245
2020-04-22,1.5778206515283224
2020-04-23,2.243161129176136
2020-04-24,3.7860954878501873
2020-04-27,5.938805702988302
2020-04-28,9.405620505536424
2020-04-29,8.718570835361326
2020-04-30,3.8212522406011016
2020-05-06,3.331965066375224
2020-05-07,-2.801616971526753
2020-05-08,-3.082376780931234
2020-05-11,-0.11696633698751487
2020-05-12,0.7304436543281954
2020-05-13,0.546793338952631
2020-05-14,0.6928871250416191
2020-05-15,0.005289130443060381
2020-05-18,-0.4221697390240707
2020-05-19,-1.3404718633424988
2020-05-20,0.29727476826697236
2020-05-21,1.550834067315395
2020-05-22,1.7393866085758178
2020-05-25,2.1834876318786303
2020-05-26,2.5605958558818602
2020-05-27,2.7022109952830573
2020-05-28,2.6211894511978264
2020-05-29,3.425780642680873
2020-06-01,3.709070799449325
2020-06-02,3.4762391668601613
2020-06-03,3.3609123668938485
2020-06-04,4.31037234110292
2020-06-05,4.295333287558239
2020-06-08,3.42672088358876
2020-06-09,1.9510283865560076
2020-06-10,2.4193216799299173
2020-06-11,2.471715631707985
2020-06-12,-1.0854424927121769
2020-06-15,0.8778176281986122
2020-06-16,1.7607916594409017
2020-06-17,-0.18011524858133518
2020-06-18,-0.7942963523870846
2020-06-19,1.9037242479562217
2020-06-22,3.2884913978487615
2020-06-23,2.8129270782694236
2020-06-24,3.391854891563432
2020-06-29,3.9802424433706856
2020-06-30,4.732685810706295
2020-07-01,5.576532919480594
2020-07-02,6.047970417578859
2020-07-03,3.492787482043931
2020-07-06,2.3209626421940426
2020-07-07,1.1945864439607168
2020-07-08,-1.8058793468378718
2020-07-09,-3.764334524210856
2020-07-10,-3.8982544664480128
2020-07-13,-4.921951717499859
2020-07-14,-4.716110434642751
2020-07-15,-4.8708542888288
2020-07-16,-1.858229156856882
2020-07-17,-2.637854084355177
2020-07-20,-2.353479228446566
2020-07-21,-3.2940557071346315
2020-07-22,-2.967631619846447
2020-07-23,-2.774228730985425
2020-07-24,-3.6418483858674784
2020-07-27,-4.221142731043073
2020-07-28,-4.641709451446322
2020-07-29,-4.107808704256517
2020-07-30,-4.533984867053231
2020-07-31,-6.102592322532422
2020-08-03,-6.104917276542678
2020-08-04,-6.5245255516386464
2020-08-05,-6.546137364697658
2020-08-06,-8.161203277162022
2020-08-07,-4.732765741071376
2020-08-10,-2.1742256750374445
2020-08-11,-1.1565662540413653
2020-08-12,-1.2372945845820589
2020-08-13,-1.9376413052796908
2020-08-14,0.7907529893668294
2020-08-17,0.24128420890051158
2020-08-18,-0.8789189269287506
2020-08-19,-0.2792583792265451
2020-08-20,0.6271588127492419
2020-08-21,0.17360420877480717
2020-08-24,0.024779799377301605
2020-08-25,-0.12883313417189565
2020-08-26,-1.4439994741169544
2020-08-27,-1.6596145925930537
2020-08-28,-1.1089322031469424
2020-08-31,-2.5849659553988125
2020-09-01,-4.192844151731201
2020-09-02,-5.003235514484222
2020-09-03,-5.398846433862535
2020-09-04,-4.503646141506418
2020-09-07,-4.359314250240364
2020-09-08,-3.330675214119823
2020-09-09,1.6850386881600072
2020-09-10,2.8476504131509146
2020-09-11,3.670246344971018
2020-09-14,1.3846075007856644
2020-09-15,1.6278197909302732
2020-09-16,2.1174433924803044
2020-09-17,2.103565951353536
2020-09-18,2.796464990116258
2020-09-21,2.8048892254308324
2020-09-22,3.612814419092347
2020-09-23,2.556340725816466
2020-09-24,0.9672631245631252
2020-09-25,1.8006752991647086
2020-09-28,1.7577782249817218
2020-09-29,1.0920628898997777
2020-09-30,0.2547051406461376
2020-10-09,2.098075947265776
2020-10-12,2.834102638256141
2020-10-13,2.745952064418703
2020-10-14,2.059738630760636
2020-10-15,1.8337410586068352
2020-10-16,1.2183203705897563
2020-10-19,0.34118890466938523
2020-10-20,-1.742437232622004
2020-10-21,-4.904292132358615
2020-10-22,-7.8419109858876315
2020-10-23,-6.314238940074009
2020-10-26,-7.6647283937721475
2020-10-27,-7.9282835187655625
2020-10-28,-7.311910951890549
2020-10-29,-7.421503311867664
2020-10-30,-6.897963695849081
2020-11-02,-4.306162711636701
2020-11-03,-3.2240229139569907
2020-11-04,-5.516349083361604
2020-11-05,-4.9634697213190995
2020-11-06,-4.168097916611147
2020-11-09,-2.2435984594173184
2020-11-10,-1.0516219663662798
2020-11-11,-0.6915586806897124
2020-11-12,-1.3784432818719603
2020-11-13,-2.0509864792820456
2020-11-16,0.05678141449831491
2020-11-17,0.8428503096542591
2020-11-18,-0.9498383834496296
2020-11-19,0.44387267697091565
2020-11-20,1.3428883776794867
2020-11-23,2.205261706561898
2020-11-24,2.37535426762199
2020-11-25,4.006688645687554
2020-11-26,2.6061193667604186
2020-11-27,1.4914645464494427
2020-11-30,2.704070207974382
2020-12-01,3.7756843140000744
2020-12-02,1.585154613169119
2020-12-03,1.219202207105212
2020-12-04,2.5583158494549045
2020-12-07,1.9320583730172114
2020-12-08,1.2721372748044497
2020-12-09,2.2971958067500013
2020-12-10,3.1849121160257314
2020-12-11,2.4902423000234917
2020-12-14,1.5568242677611455
2020-12-15,2.4468772611336633
2020-12-16,2.3501120242739097
2020-12-17,1.2141186323765538
2020-12-18,1.1000395002998715
2020-12-21,1.2149075240035725
2020-12-22,4.4030034695584614
