date,t_value
2019-07-29,0.9727927133920752
2019-07-30,0.9291814980297909
2019-07-31,0.7595709644091125
2019-08-01,1.8810868410626218
2019-08-02,3.618430907883799
2019-08-05,3.754284288192648
2019-08-06,5.055790336944663
2019-08-07,5.953872647503434
2019-08-08,4.13910459988681
2019-08-09,4.609643572343466
2019-08-12,4.660398334096582
2019-08-13,4.954702236832429
2019-08-14,4.654032677142594
2019-08-15,5.384259938333492
2019-08-16,4.916233690777038
2019-08-19,4.866618938804726
2019-08-20,3.8123617507176375
2019-08-21,4.709762057289011
2019-08-22,2.7335120327214995
2019-08-23,2.5390355628904686
2019-08-26,-0.04300557250334805
2019-08-27,0.7929579278521156
2019-08-28,0.966864337114492
2019-08-29,2.2800857349222015
2019-08-30,2.516590176488226
2019-09-02,2.0840911928131427
2019-09-03,2.8680943045118354
2019-09-04,-1.4973296021068965
2019-09-05,-1.4169763722002173
2019-09-06,-1.1585642408389796
2019-09-09,-0.2932179180024241
2019-09-10,-1.5458705489349522
2019-09-11,-1.3512553018173248
2019-09-12,-1.055678659903081
2019-09-16,-0.8120654175138642
2019-09-17,0.1864745872957155
2019-09-18,-0.3204833631003011
2019-09-19,0.1366164430946862
2019-09-20,0.652851121740498
2019-09-23,0.906952982185381
2019-09-24,0.07505173083043373
2019-09-25,0.2918332726489203
2019-09-26,0.5605811958632463
2019-09-27,0.5667994916377677
2019-09-30,0.5284680633257544
2019-10-08,0.4593650022069255
2019-10-09,0.37942662098192864
2019-10-10,-1.217546922515288
2019-10-11,-1.513575766898857
2019-10-14,-2.929329490946028
2019-10-15,-1.3825088819603626
2019-10-16,-1.864917650838578
2019-10-17,-1.3032150981950665
2019-10-18,0.1297463857538861
2019-10-21,0.6038887235439199
2019-10-22,0.2096651981175737
2019-10-23,-0.1261045141372395
2019-10-24,-1.2724488763567383
2019-10-25,-1.7683595738263878
2019-10-28,-3.6434394964413617
2019-10-29,-3.287088852222864
2019-10-30,-2.2073389872456133
2019-10-31,-2.3275463335109174
2019-11-01,-2.752383854087265
2019-11-04,-2.6320980467459
2019-11-05,-2.8202033022400714
2019-11-06,-2.698112006357516
2019-11-07,-2.980997657996007
2019-11-08,-1.1581951591263242
2019-11-11,0.38922134223210203
2019-11-12,2.020613748145241
2019-11-13,1.9298193503347763
2019-11-14,1.8801718533869967
2019-11-15,0.9776956459204069
2019-11-18,0.42026503775812335
2019-11-19,0.8158935007216548
2019-11-20,0.16146324176463103
2019-11-21,1.3717230410660688
2019-11-22,2.1003627635160775
2019-11-25,2.660653119386683
2019-11-26,2.2764076231122403
2019-11-27,2.179327162914787
2019-11-28,2.406138307415828
2019-11-29,3.526258806493857
2019-12-02,3.874316597115155
2019-12-03,5.398805559957697
2019-12-04,4.299461363466128
2019-12-05,3.4572933906302796
2019-12-06,3.8093866185271232
2019-12-09,5.258774602199397
2019-12-10,3.430679775627774
2019-12-11,3.186356630047463
2019-12-12,1.7257793799586967
2019-12-13,2.1651014029149436
2019-12-16,1.9719638650320628
2019-12-17,2.3805163936586573
2019-12-18,3.4310958851001168
2019-12-19,3.4437914173964312
2019-12-20,4.569350713450127
2019-12-23,2.5115996855123996
2019-12-24,-2.3344342333300814
2019-12-25,-0.11194898291310659
2019-12-26,1.1506666669687051
2019-12-27,1.1869563418262152
2019-12-30,1.1468644438359397
2019-12-31,1.5718260523653587
2020-01-02,2.07006145877067
2020-01-03,2.6383420819653867
2020-01-06,2.7995886992956303
2020-01-07,2.640971290743798
2020-01-08,3.3392247735730223
2020-01-09,3.7850091631985157
2020-01-10,3.118025532911295
2020-01-13,1.9368172234125627
2020-01-14,2.875043840317244
2020-01-15,2.7248887347919952
2020-01-16,2.7400825655038403
2020-01-17,1.9780659143901052
2020-01-20,1.25813657321473
2020-01-21,0.9781329208111467
2020-01-22,0.43458763342246776
2020-01-23,1.9479228938922735
2020-02-03,1.2171194831680434
2020-02-04,1.6648986180131777
2020-02-05,1.2655768198447983
2020-02-06,2.0856958856525836
2020-02-07,0.6730612051550987
2020-02-10,-0.08741228327420415
2020-02-11,-0.13169014992880215
2020-02-12,-1.8507789892136786
2020-02-13,-2.7024366039672807
2020-02-14,-2.945642674625999
2020-02-17,-2.1567366718214664
2020-02-18,-1.0240791096939552
2020-02-19,-2.769623005336598
2020-02-20,-4.700646984610194
2020-02-21,-4.044215827903861
2020-02-24,-3.6622027486945874
2020-02-25,-3.774021551541805
2020-02-26,-1.609659337087623
2020-02-27,-0.683790558818227
2020-02-28,0.0171769467723228
2020-03-02,0.1301694803749064
2020-03-03,-0.47053855874134215
2020-03-04,-0.7383002648306697
2020-03-05,-0.20338484249016087
2020-03-06,0.21551430672085678
2020-03-09,1.5723707054051625
2020-03-10,0.9657228442214051
2020-03-11,0.04652418883592383
2020-03-12,0.6622873705306989
2020-03-13,2.2187056249161303
2020-03-16,2.973055178356461
2020-03-17,3.6378784296734703
2020-03-18,4.261989812420584
2020-03-19,0.3636188357948803
2020-03-20,8.895922733861644
2020-03-23,6.063566936400448
2020-03-24,5.12683843434354
2020-03-25,6.093276601290099
2020-03-26,6.038976814723819
2020-03-27,4.45577872039215
2020-03-30,3.0947938267999007
2020-03-31,2.1669134773827414
2020-04-01,-5.940982187658837
2020-04-02,-2.2883149875153
2020-04-03,-0.25969691822559315
2020-04-07,-0.7731831650872327
2020-04-08,-1.6273814586858508
2020-04-09,-1.6094358239029307
2020-04-10,-1.597389379536541
2020-04-13,-1.7193826664830396
2020-04-14,-2.2919989331171977
2020-04-15,-3.2301360657664917
2020-04-16,-2.5608180259131994
2020-04-17,-3.957994826953077
2020-04-20,-4.7122748479765
2020-04-21,-5.483395784691733
2020-04-22,-5.980823726797115
2020-04-23,-3.74608972875678
2020-04-24,-5.090515182256954
2020-04-27,-5.292401374301507
2020-04-28,-6.6331500727342245
2020-04-29,-6.854220889384047
2020-04-30,-3.7340606297676326
2020-05-06,-3.1600511858725393
2020-05-07,3.043184492847267
2020-05-08,2.3250475563424255
2020-05-11,-0.33066653641466764
2020-05-12,-1.0624860302585635
2020-05-13,-1.7449590178493333
2020-05-14,-1.773559041599243
2020-05-15,-0.9825612222797175
2020-05-18,0.16577497657743007
2020-05-19,0.26488792045381176
2020-05-20,-1.3226181656668938
2020-05-21,-1.2235576503366135
2020-05-22,-0.40053438531145086
2020-05-25,-1.1427093268559518
2020-05-26,-2.9379041610478667
2020-05-27,-0.9582813471998298
2020-05-28,-1.5126972528666798
2020-05-29,1.2665460279376966
2020-06-01,-0.29583704685624107
2020-06-02,-7.4871062232591195
2020-06-03,-9.381983380997292
2020-06-04,-10.305018414296915
2020-06-05,-9.148723346883566
2020-06-08,-8.39724010277761
2020-06-09,-8.889004016429253
2020-06-10,-5.933957600948845
2020-06-11,-5.870942422185184
2020-06-12,-6.726438906285809
2020-06-15,-6.396778059832162
2020-06-16,-6.978738049278531
2020-06-17,-7.622409426294544
2020-06-18,-8.532622697150703
2020-06-19,-8.312139695762548
2020-06-22,-7.462878989967947
2020-06-23,-7.377648785312856
2020-06-24,-8.219392643011831
2020-06-29,-8.380180363925366
2020-06-30,-8.137148663314006
2020-07-01,-8.84444637083687
2020-07-02,-8.144351994696335
2020-07-03,-4.74634848576036
2020-07-06,-2.9065642065884845
2020-07-07,-1.0034090862004454
2020-07-08,2.6232932508605966
2020-07-09,4.421518382308752
2020-07-10,4.665057936631058
2020-07-13,7.19545051846039
2020-07-14,6.3108149418361945
2020-07-15,5.639641507655585
2020-07-16,0.6200443530089712
2020-07-17,2.042922221642346
2020-07-20,2.3305934841874687
2020-07-21,4.674954052139186
2020-07-22,4.5173375460522625
2020-07-23,3.732635290762771
2020-07-24,3.7522675038440325
2020-07-27,5.324620998761694
2020-07-28,6.612277463933326
2020-07-29,6.137804064580127
2020-07-30,5.4943882076949055
2020-07-31,7.0736096096680185
2020-08-03,6.693064717032981
2020-08-04,7.658315972392451
2020-08-05,7.985030347602917
2020-08-06,8.240091289047395
2020-08-07,6.007061493875667
2020-08-10,3.4495873434973485
2020-08-11,2.40332808035987
2020-08-12,1.0625241492252102
2020-08-13,1.0306638180943037
2020-08-14,-0.7146889773092018
2020-08-17,0.7416121255388256
2020-08-18,2.0604468868717496
2020-08-19,1.0767790308389662
2020-08-20,-0.5602084575252403
2020-08-21,-0.4639998571582927
2020-08-24,0.09836880182154523
2020-08-25,-0.21716224008980467
2020-08-26,-0.26084365406585386
2020-08-27,0.007928754176395322
2020-08-28,0.37964336343691385
2020-08-31,2.370788099884171
2020-09-01,3.0904102491202647
2020-09-02,3.568010183661647
2020-09-03,3.670702473467988
2020-09-04,2.9244109269151726
2020-09-07,2.850935065260167
2020-09-08,2.5711591006790173
2020-09-09,-2.2247049716472196
2020-09-10,-2.6715436958280945
2020-09-11,-1.945180633094994
2020-09-14,1.0049379030863108
2020-09-15,0.0008782361438652386
2020-09-16,-0.7421570192872073
2020-09-17,-1.4741800280321014
2020-09-18,-1.5210110605455764
2020-09-21,-2.0585874065687664
2020-09-22,-1.4203080114548783
2020-09-23,0.19434460237853113
2020-09-24,0.4433757424709944
2020-09-25,-0.590586829604168
2020-09-28,-3.642135227443428
2020-09-29,-1.6412091784838054
2020-09-30,-1.660842233934621
2020-10-09,-0.44556037198582044
2020-10-12,0.21648888124751897
2020-10-13,0.19617804476344447
2020-10-14,-0.6410691348971257
2020-10-15,-1.137252423153118
2020-10-16,-0.5396838858164755
2020-10-19,1.5034133472428552
2020-10-20,3.141590081261517
2020-10-21,6.326039182421386
2020-10-22,8.741717642616557
2020-10-23,6.029757993541782
2020-10-26,8.166515554989088
2020-10-27,8.920082046611386
2020-10-28,8.953508550024463
2020-10-29,8.689044589371468
2020-10-30,8.091357030037287
2020-11-02,5.283286838999403
2020-11-03,5.101619499718612
2020-11-04,3.6904265394750153
2020-11-05,2.834536298727286
2020-11-06,1.32285124960159
2020-11-09,-0.36567612572278047
2020-11-10,-1.476153937514343
2020-11-11,1.1363613165764919
2020-11-12,2.8385348376482447
2020-11-13,4.4724293148975285
2020-11-16,3.3584594544698714
2020-11-17,2.506291057150216
2020-11-18,0.6345691623986276
2020-11-19,0.34491348995141774
2020-11-20,-1.0441075627902205
2020-11-23,-1.2209583348401023
2020-11-24,-1.7064552325933928
2020-11-25,-1.2399232359286292
2020-11-26,-1.9207337097941501
2020-11-27,-3.057972005536998
2020-11-30,-3.665415570309147
2020-12-01,-3.394902631831252
2020-12-02,-3.4599222871162953
2020-12-03,-4.192117237018491
2020-12-04,-4.622871005456339
2020-12-07,-4.858781327384089
2020-12-08,-5.442857605641608
2020-12-09,-4.468687274998244
2020-12-10,-3.310400937164809
2020-12-11,-3.96749276210875
2020-12-14,-4.098388260790248
2020-12-15,-3.345674323201642
2020-12-16,-3.810028081276675
2020-12-17,-4.617754042579274
2020-12-18,-4.8587850777981325
2020-12-21,-5.093384674527405
2020-12-22,-4.871464808763927
