date,t_value
2019-03-11,-2.701751165560028
2019-03-12,-3.6550705366269973
2019-03-13,-2.8124829049692543
2019-03-14,-1.017024629990674
2019-03-15,-0.7661224488927669
2019-03-18,-2.289300347843285
2019-03-19,-1.874009412293607
2019-03-20,-2.04583520400951
2019-03-21,-3.2546868292455557
2019-03-22,-2.388053811542853
2019-03-25,-0.6596054344643947
2019-03-26,-0.05705518529588623
2019-03-27,-1.2688969767896154
2019-03-28,-1.0616915078933733
2019-03-29,-1.540851750826018
2019-04-01,-2.5174007423933995
2019-04-02,-3.002854356064932
2019-04-03,-3.6739778267638874
2019-04-04,-2.7933947786812516
2019-04-08,-3.1263453812698687
2019-04-09,-3.17879245396361
2019-04-10,-1.9793083010657042
2019-04-11,-1.722022161459648
2019-04-12,-2.254408039390918
2019-04-15,-2.133449507931903
2019-04-16,-1.5102598095410757
2019-04-17,-2.279785841868953
2019-04-18,-2.6402216780537175
2019-04-19,-3.060955748656399
2019-04-22,-1.0299374693012713
2019-04-23,0.6909063385393954
2019-04-24,0.46944719967414206
2019-04-25,-2.5976676657163873
2019-04-26,-4.717593361580668
2019-04-29,-5.001669053876079
2019-04-30,-7.052164292162655
2019-05-06,-7.354067148519894
2019-05-07,-6.493666406754976
2019-05-08,-3.799829968192278
2019-05-09,-0.973315355626945
2019-05-10,-3.879641646486666
2019-05-13,-3.4143569445193145
2019-05-14,-3.155991125790909
2019-05-15,-1.6544069953619684
2019-05-16,-1.8029720681659813
2019-05-17,-0.7873912143861033
2019-05-20,-0.9548486457897127
2019-05-21,-2.3598173713358337
2019-05-22,-2.448641433568175
2019-05-23,-0.15012905493611156
2019-05-24,0.4548944880898771
2019-05-27,-1.4011008471841504
2019-05-28,-2.2782806667735187
2019-05-29,-1.970085389813035
2019-05-30,-1.3667726977813774
2019-05-31,-1.4694311120570942
2019-06-03,-1.8602588839240382
2019-06-04,-0.7937569665654436
2019-06-05,-0.801931517699762
2019-06-06,-0.8302669197353588
2019-06-10,-1.545162876002465
2019-06-11,-3.810237556164329
2019-06-12,-3.417558802995025
2019-06-13,-4.446543822088639
2019-06-14,-3.0886391247218947
2019-06-17,-2.845357918078648
2019-06-18,-4.073502109972088
2019-06-19,-4.6499861007007155
2019-06-20,-8.078139094381692
2019-06-21,-7.569192352808866
2019-06-24,-6.428907970652814
2019-06-25,-5.161251579299072
2019-06-26,-4.809949908976704
2019-06-27,-4.73929515831188
2019-06-28,-4.73203292291345
2019-07-01,-7.446001365956582
2019-07-02,-8.122638169972289
2019-07-03,-8.068137874650803
2019-07-04,-8.884896321185513
2019-07-05,-9.959871184940306
2019-07-08,-5.905531398345945
2019-07-09,-6.82088968172301
2019-07-10,-6.386298849865748
2019-07-11,-4.251832239465507
2019-07-12,-4.363840768580314
2019-07-15,-4.224100480657704
2019-07-16,-3.4413599159698474
2019-07-17,-3.3898288826369263
2019-07-18,-2.207000792645793
2019-07-19,-2.1216707784169717
2019-07-22,-1.8055421257699606
2019-07-23,-1.7852721328480472
2019-07-24,-2.0469213629554335
2019-07-25,1.266897611966238
2019-07-26,2.2533271542075557
2019-07-29,1.8916972340735623
2019-07-30,2.1712959967655747
2019-07-31,2.0414215449416275
2019-08-01,2.362500923342652
2019-08-02,3.128929042697872
2019-08-05,2.4520997056392626
2019-08-06,2.237359341509716
2019-08-07,3.0760004991984093
2019-08-08,3.0875299904242692
2019-08-09,3.024234664251018
2019-08-12,1.4469386622948803
2019-08-13,1.7845086522988611
2019-08-14,2.3242553064464833
2019-08-15,2.258036730229512
2019-08-16,2.5240983733045135
2019-08-19,3.164361666156621
2019-08-20,2.598853023366126
2019-08-21,3.0391980680967285
2019-08-22,1.8779869861210787
2019-08-23,1.4658481909041206
2019-08-26,-1.1185047110632047
2019-08-27,-0.9342995017758765
2019-08-28,-0.739167707177503
2019-08-29,-0.7384543952708967
2019-08-30,0.46122987838218205
2019-09-02,3.5456730713260542
2019-09-03,3.442448367144853
2019-09-04,0.7037381261211536
2019-09-05,2.326800874803182
2019-09-06,2.9351419268788814
2019-09-09,5.390965160266069
2019-09-10,3.7632445770135137
2019-09-11,4.357856350470989
2019-09-12,4.898642537494923
2019-09-16,4.563059893006086
2019-09-17,3.042763763000958
2019-09-18,0.6933082117028195
2019-09-19,1.722152426483647
2019-09-20,2.0181290927164723
2019-09-23,3.2687813655555016
2019-09-24,4.287871895694709
2019-09-25,2.1018949902167243
2019-09-26,0.9017217181816694
2019-09-27,0.4825571010948617
2019-09-30,0.029832233658825518
2019-10-08,-0.5188182581696262
2019-10-09,-0.5651953274136463
2019-10-10,-1.7075073304742499
2019-10-11,-1.8217721352390484
2019-10-14,-1.4836649431986115
2019-10-15,-2.46374336030398
2019-10-16,-1.6365749064026758
2019-10-17,-1.9653236537547674
2019-10-18,-1.334017477973668
2019-10-21,-2.2183654362846634
2019-10-22,-3.2898117118123307
2019-10-23,-2.6545798321706515
2019-10-24,-2.2982960476202914
2019-10-25,-1.0879099690168152
2019-10-28,-0.8674919337816669
2019-10-29,-1.5473473382714429
2019-10-30,-2.860193489334286
2019-10-31,-2.0422319570363574
2019-11-01,-1.1487572844362146
2019-11-04,-0.9555254245690613
2019-11-05,-0.8881193777314386
2019-11-06,-0.4487619928902909
2019-11-07,0.879625541274454
2019-11-08,-0.316908838395049
2019-11-11,-1.0472774619115708
2019-11-12,-0.9546292357875709
2019-11-13,-0.9555956207697451
2019-11-14,-0.8018530166566635
2019-11-15,-0.23170361526724392
2019-11-18,-0.979667331328991
2019-11-19,-0.5568391827756209
2019-11-20,-0.5319359950975349
2019-11-21,-1.835812905743048
2019-11-22,-1.2914071381767962
2019-11-25,-0.3910926777571427
2019-11-26,-0.2445964211577028
2019-11-27,-0.8810486446226042
2019-11-28,-0.301318473644199
2019-11-29,-0.3784179583709268
2019-12-02,-0.36041943584433833
2019-12-03,-0.15305496618684222
2019-12-04,0.19703078172276264
2019-12-05,-0.43264536466265985
2019-12-06,-0.8600560434253138
2019-12-09,-0.47991465546375434
2019-12-10,-0.6777286168470286
2019-12-11,-0.8858105559292091
2019-12-12,-1.011013987549471
2019-12-13,-2.0673049211147005
2019-12-16,-1.449495368216621
2019-12-17,-1.8876252905407649
2019-12-18,-1.7312441169482788
2019-12-19,-2.291679351820128
2019-12-20,-2.015125201298458
2019-12-23,-1.844684203840059
2019-12-24,-4.280476586364302
2019-12-25,-3.8547149992614838
2019-12-26,-3.203621258175993
2019-12-27,-2.510432409645252
2019-12-30,-3.109095989527397
2019-12-31,-2.4454760315642803
2020-01-02,-0.9119689788149975
2020-01-03,-1.828943293673219
2020-01-06,-1.2751370226220204
2020-01-07,-1.0015737838217373
2020-01-08,0.11042469752615917
2020-01-09,-0.22282300825426582
2020-01-10,-0.18317000460545413
2020-01-13,0.024452114754806527
2020-01-14,-0.4688700223107015
2020-01-15,-0.6315966985688629
2020-01-16,-0.4679654427001293
2020-01-17,0.8455642715947003
2020-01-20,1.132270567103203
2020-01-21,1.429909419560332
2020-01-22,1.1305415202141391
2020-01-23,1.190232507382883
2020-02-03,4.584224357047056
2020-02-04,0.39115770513352005
2020-02-05,-0.531221472882008
2020-02-06,-3.249579939031243
2020-02-07,1.5425408228422264
2020-02-10,0.6738032785841375
2020-02-11,0.6999186034927359
2020-02-12,3.1138710187770076
2020-02-13,4.225153751718439
2020-02-14,3.5103985945659035
2020-02-17,2.399560148610486
2020-02-18,-0.17353541648949106
2020-02-19,0.34393434070293033
2020-02-20,3.5991679424176386
2020-02-21,0.9767226173826412
2020-02-24,0.9126628583375188
2020-02-25,1.2436635902499882
2020-02-26,-1.5316508066008803
2020-02-27,-2.3276079568828196
2020-02-28,-2.102307539157433
2020-03-02,-2.9015762987403937
2020-03-03,-1.2899590407555466
2020-03-04,-0.9081855509279823
2020-03-05,-0.9960688137544428
2020-03-06,-0.798340335244051
2020-03-09,-0.7997594458586392
2020-03-10,-1.3472274516482932
2020-03-11,0.05307378568385251
2020-03-12,0.6320061862202205
2020-03-13,-0.12432203521513234
2020-03-16,0.6413277901011329
2020-03-17,1.2081214742104713
2020-03-18,-2.362307046481103
2020-03-19,-0.8338093838717442
2020-03-20,-6.25167775606203
2020-03-23,-1.851775079003458
2020-03-24,-4.501448323854322
2020-03-25,-6.113544897431394
2020-03-26,-6.743610427469926
2020-03-27,-4.969373384990247
2020-03-30,-3.1395320306852965
2020-03-31,-2.1220282904979197
2020-04-01,5.456711937983433
2020-04-02,1.7858173163340911
2020-04-03,0.06060866200564486
2020-04-07,-0.06263217575523868
2020-04-08,0.8040538203172406
2020-04-09,0.8554169750252454
2020-04-10,1.2152939249069514
2020-04-13,1.1108954566659353
2020-04-14,1.869271662362773
2020-04-15,1.6605815621353572
2020-04-16,0.37408407870751104
2020-04-17,-0.1903198379403563
2020-04-20,0.16924223732595023
2020-04-21,1.0498806967371368
2020-04-22,1.3590755186661363
2020-04-23,2.4483818078326167
2020-04-24,3.741526941415069
2020-04-27,5.8372491139421205
2020-04-28,9.30213105805234
2020-04-29,8.6174564553045
2020-04-30,3.775277501737517
2020-05-06,3.3934280105359482
2020-05-07,-2.840037093425364
2020-05-08,-3.314188243066786
2020-05-11,-0.02754317660033591
2020-05-12,0.7319773008992789
2020-05-13,0.5784828167846288
2020-05-14,0.8209158643011653
2020-05-15,-0.07615830171542076
2020-05-18,-0.4847373603464312
2020-05-19,-1.5067683691133238
2020-05-20,0.11299858857455085
2020-05-21,1.2066538096174968
2020-05-22,1.4160995639441925
2020-05-25,1.8107934820759697
2020-05-26,2.2903445196341474
2020-05-27,2.537244338760439
2020-05-28,2.1259329929919093
2020-05-29,3.1770650343780504
2020-06-01,3.3661842890228093
2020-06-02,3.712845118065666
2020-06-03,3.517564644177037
2020-06-04,4.7265395811390585
2020-06-05,4.55337392178789
2020-06-08,3.6859180153446225
2020-06-09,2.3581156416500044
2020-06-10,2.3643299380823155
2020-06-11,2.378455916697542
2020-06-12,-0.9213888034558225
2020-06-15,0.5287456774335311
2020-06-16,1.5329967159951918
2020-06-17,-0.3206018766312438
2020-06-18,-0.898816730719408
2020-06-19,1.665022255507142
2020-06-22,2.9414130810992214
2020-06-23,2.5961652594720968
2020-06-24,3.3134156047564143
2020-06-29,3.392975907349631
2020-06-30,4.030910094111366
2020-07-01,4.881961123351288
2020-07-02,5.53829023076508
2020-07-03,3.280254388300198
2020-07-06,2.112672681493373
2020-07-07,0.7780025650215535
2020-07-08,-2.044749371392735
2020-07-09,-3.765651610163639
2020-07-10,-3.8450673904699944
2020-07-13,-4.642421726685258
2020-07-14,-3.997486543860753
2020-07-15,-4.432219598963549
2020-07-16,-1.4442019187860065
2020-07-17,-2.141763767398523
2020-07-20,-2.1955424319416115
2020-07-21,-2.995939355621287
2020-07-22,-2.6543138593144997
2020-07-23,-2.6233089653453625
2020-07-24,-3.2813232145130105
2020-07-27,-3.8105901815475107
2020-07-28,-4.077089122899477
2020-07-29,-3.805406798655372
2020-07-30,-4.309320949693111
2020-07-31,-5.99612430740541
2020-08-03,-6.303779351275825
2020-08-04,-6.730486934625944
2020-08-05,-6.908249770506385
2020-08-06,-8.725437332533822
2020-08-07,-5.315214588011088
2020-08-10,-2.699279916613641
2020-08-11,-1.2677409553435244
2020-08-12,-0.7778872457657656
2020-08-13,-1.3337419657011171
2020-08-14,0.7033812875564315
2020-08-17,-0.12570716302765395
2020-08-18,-1.0795460099162606
2020-08-19,-0.46204941390141285
2020-08-20,0.26151386583510194
2020-08-21,-0.15466457617177543
2020-08-24,-0.2905021803576025
2020-08-25,-0.5209028007816557
2020-08-26,-1.667734311071971
2020-08-27,-1.9293986119764048
2020-08-28,-1.4986871154855934
2020-08-31,-2.92452651546387
2020-09-01,-4.31917689597856
2020-09-02,-5.0874373597097176
2020-09-03,-5.383699841332923
2020-09-04,-4.573423621904667
2020-09-07,-4.396777007830387
2020-09-08,-3.3600173681456402
2020-09-09,2.159565586673682
2020-09-10,3.5393877096224324
2020-09-11,4.199636955293732
2020-09-14,1.6212046468635444
2020-09-15,1.8738488429212996
2020-09-16,2.3941132507799923
2020-09-17,2.3789130640654763
2020-09-18,3.273200253003381
2020-09-21,3.2551309949031695
2020-09-22,4.158642980492973
2020-09-23,2.9572913401297707
2020-09-24,1.324913056897778
2020-09-25,2.195432992888374
2020-09-28,2.126225831700176
2020-09-29,1.357616394405798
2020-09-30,0.49517695484518864
2020-10-09,2.4680303165378255
2020-10-12,3.1924689893179417
2020-10-13,3.054134655622041
2020-10-14,2.3942143638544646
2020-10-15,2.2346829988886645
2020-10-16,1.5583815378616803
2020-10-19,0.35146994005018634
2020-10-20,-1.7890766900706803
2020-10-21,-4.825559747732671
2020-10-22,-7.872586872336546
2020-10-23,-6.1650176392621
2020-10-26,-7.597298569569074
2020-10-27,-7.819923189767993
2020-10-28,-7.265360415861228
2020-10-29,-7.484217768509641
2020-10-30,-6.962715477873705
2020-11-02,-4.301567532378459
2020-11-03,-3.280330364882722
2020-11-04,-5.580592426517914
2020-11-05,-4.926482044499906
2020-11-06,-4.228289874720179
2020-11-09,-2.4100557032618526
2020-11-10,-1.343892319975969
2020-11-11,-0.7997923455512094
2020-11-12,-1.5527081713148245
2020-11-13,-2.1333055392083966
2020-11-16,0.1075711600848226
2020-11-17,0.7325674123505372
2020-11-18,-0.6547476684681212
2020-11-19,0.571620515147862
2020-11-20,1.2513186527753033
2020-11-23,2.0229464037832954
2020-11-24,2.144240324489402
2020-11-25,3.670282303633134
2020-11-26,2.466947544240892
2020-11-27,1.3868285437762358
2020-11-30,2.5122948201366566
2020-12-01,3.5899744212749116
2020-12-02,1.7753889495769912
2020-12-03,1.478502517143148
2020-12-04,2.6166614588664765
2020-12-07,1.873602549957065
2020-12-08,1.143227240348943
2020-12-09,2.1169416897651754
2020-12-10,3.0476235096861544
2020-12-11,2.415362813645488
2020-12-14,1.517117536597814
2020-12-15,2.284965283267259
2020-12-16,2.0982547185270435
2020-12-17,0.9014097866513596
2020-12-18,0.6881098081787295
2020-12-21,0.794681674851967
2020-12-22,4.202743934672704
